time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-04T13:50:57.680Z,32.931,76.177,10,3.8,mb,21,148.3,,1.11,us,usp000gxv3,2014-11-07T01:39:06.561Z,"41 km N of Chamba, India",earthquake,,,,3,reviewed,us,us
2009-06-04T06:44:50.580Z,32.826,81.906,10,4.6,mb,89,48,,1.33,us,usp000gxut,2022-05-02T20:28:33.874Z,"289 km NNE of Burang, China",earthquake,,,,15,reviewed,us,us
2009-06-04T02:54:48.100Z,32.776,81.755,7.2,5,mwc,129,94.2,,1.21,us,usp000gxup,2022-05-02T20:28:28.694Z,"280 km NNE of Burang, China",earthquake,,17.9,,,reviewed,us,gcmt
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"31 km NNE of Falam, Myanmar",earthquake,,6.1,,5,reviewed,us,us
2009-06-03T18:42:59.810Z,23.356,93.21,45.3,4.3,mb,39,143,,1.28,us,usp000gxu6,2014-11-07T01:39:06.145Z,"8 km ESE of Khawhai, India",earthquake,,8,,10,reviewed,us,us
2009-05-30T19:14:35.110Z,32.843,81.718,35,4.1,mb,29,144.5,,1.27,us,usp000gxq8,2014-11-07T01:39:02.255Z,"287 km N of Burang, China",earthquake,,,,5,reviewed,us,us
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-20T00:38:16.820Z,33.731,82.513,35.4,4.4,mb,37,96.1,,0.93,us,usp000gxay,2014-11-07T01:38:59.288Z,western Xizang,earthquake,,8.1,,9,reviewed,us,us
2009-05-19T19:29:48.900Z,33.198,75.787,20.8,4.9,mb,172,44,,0.83,us,usp000gxap,2022-05-02T20:37:50.659Z,"12 km S of Kishtw?r, India",earthquake,,10.7,,57,reviewed,us,us
2009-05-19T07:34:59.150Z,25.228,96.463,43.8,4.2,mb,23,141.3,,1,us,usp000gxa9,2014-11-07T01:38:59.147Z,"95 km W of Myitkyina, Myanmar",earthquake,,12.4,,3,reviewed,us,us
2009-05-18T11:50:16.140Z,2.654,95.879,35,4,mb,22,200,,0.69,us,usp000gx99,2014-11-07T01:38:58.577Z,"58 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-15T15:06:32.850Z,24.577,94.555,74,4.7,mb,83,67.3,,0.96,us,usp000gx51,2014-11-07T01:38:57.335Z,"49 km E of W?ngjing, India",earthquake,,,,38,reviewed,us,us
2009-05-14T09:31:02.420Z,4.357,97.493,176.1,4.3,mb,33,61.4,,0.79,us,usp000gx3x,2014-11-07T01:38:57.227Z,"54 km WSW of Langsa, Indonesia",earthquake,,7.3,,3,reviewed,us,us
2009-05-13T13:29:06.350Z,4.628,94.973,55.1,4.5,mb,34,95.3,,0.93,us,usp000gx2z,2014-11-07T01:38:57.085Z,"108 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2009-05-09T19:55:10.110Z,7.645,94.244,41.9,4.4,mb,78,47.2,,0.86,us,usp000gwyz,2014-11-07T01:38:56.182Z,"227 km NNW of Sabang, Indonesia",earthquake,,6.9,,16,reviewed,us,us
2009-05-09T16:18:21.680Z,28.703,100.545,35,4.4,mb,41,66.6,,0.96,us,usp000gwyu,2014-11-07T01:38:56.045Z,"127 km NE of Shangri-La, China",earthquake,,,,14,reviewed,us,us
2009-05-09T02:51:17.340Z,11.737,92.013,29.1,4.8,mb,123,48.5,,0.88,us,usp000gwye,2014-11-07T01:38:55.999Z,"76 km W of Bamboo Flat, India",earthquake,,,,46,reviewed,us,us
2009-05-08T22:47:22.740Z,34.021,69.038,35,3.2,mb,7,304.5,,1.44,us,usp000gwy6,2014-11-07T01:38:55.965Z,"3 km NNE of Pul-e ‘Alam, Afghanistan",earthquake,,,,1,reviewed,us,us
2009-05-08T13:19:01.180Z,3.36,97.654,24.5,5.2,mwc,157,30.9,,1.1,us,usp000gwxu,2022-07-15T09:38:41.216Z,"96 km WSW of Binjai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-05T09:23:02.150Z,23.504,94.726,113,4.7,mb,38,115.4,,0.82,us,usp000gwv4,2014-11-07T01:38:55.311Z,"36 km ESE of Mawlaik, Myanmar",earthquake,,,,10,reviewed,us,us
2009-05-04T17:59:54.150Z,5.328,94.523,70.3,4.8,mb,58,76.9,,0.89,us,usp000gwu8,2014-11-07T01:38:55.066Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,11.1,,17,reviewed,us,us
2009-04-30T10:04:26.880Z,27.742,61.422,69,5.2,mwb,240,57,,0.97,us,usp000gwpw,2016-11-10T02:11:28.494Z,"56 km SSE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2009-04-29T23:31:26.130Z,22.957,94.535,113.5,4.3,mb,33,70.7,,0.57,us,usp000gwpm,2014-11-07T01:38:50.918Z,"77 km S of Mawlaik, Myanmar",earthquake,,,,11,reviewed,us,us
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,us,usp000gwjv,2014-11-07T01:38:49.822Z,"9 km W of Pal?sb?ri, India",earthquake,,9,,2,reviewed,us,us
2009-04-24T20:12:19.710Z,2.687,96.01,41,4.6,mb,35,73.4,,0.65,us,usp000gwj5,2014-11-07T01:38:49.653Z,"47 km WNW of Sinabang, Indonesia",earthquake,,13.5,,12,reviewed,us,us
2009-04-24T03:58:35.840Z,11.865,95.011,29,4.5,mb,19,150.5,,0.73,us,usp000gwhg,2014-11-07T01:38:49.573Z,"247 km E of Port Blair, India",earthquake,,37.9,,5,reviewed,us,us
2009-04-19T18:07:10.190Z,12.499,95.134,10,4.7,mb,20,103.8,,0.68,us,usp000gwck,2014-11-07T01:38:48.510Z,"275 km ENE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2009-04-19T11:10:00.260Z,2.8,99.086,174.8,5.1,mwc,152,41.9,,0.82,us,usp000gwcb,2016-11-10T02:11:04.488Z,"17 km S of Pematangsiantar, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2009-04-17T21:14:25.470Z,25.324,95.098,104.8,4.6,mb,111,68.2,,0.67,us,usp000gwa2,2014-11-07T01:38:47.873Z,"71 km ESE of Phek, India",earthquake,,6.8,,46,reviewed,us,us
2009-04-16T23:42:51.920Z,34.106,70.056,4,5.1,mb,155,54.9,,0.95,us,usp000gw87,2022-07-15T08:07:38.715Z,"38 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,8.5,,98,reviewed,us,us
2009-04-16T21:27:51.300Z,34.185,70.076,5.9,5.2,mwc,237,34.9,,0.96,us,usp000gw84,2022-07-15T08:05:59.404Z,"39 km E of ?uk?mat? Azrah, Afghanistan",earthquake,,7.9,,,reviewed,us,gcmt
2009-04-16T13:33:13.650Z,3.476,97.195,88.1,4.6,mb,29,70.7,,0.89,us,usp000gw7h,2014-11-07T01:38:47.378Z,"134 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,6,reviewed,us,us
2009-04-15T03:17:58.950Z,6.796,82.616,10,4.5,mb,18,148.1,,1.29,us,usp000gw5e,2014-11-07T01:38:46.983Z,"109 km SE of Kalmunai, Sri Lanka",earthquake,,,,1,reviewed,us,us
2009-04-14T02:29:25.510Z,25.961,99.907,40.3,4.7,mb,63,98,,0.58,us,usp000gw40,2014-11-07T01:38:46.367Z,"51 km NW of Dali, China",earthquake,,6.7,,28,reviewed,us,us
2009-04-13T20:37:14.980Z,25.967,99.944,42.1,4.9,mb,95,72.6,,0.71,us,usp000gw3p,2014-11-07T01:38:46.308Z,"50 km NNW of Dali, China",earthquake,,7.8,,38,reviewed,us,us
2009-04-09T08:10:54.020Z,6.263,94.441,82.5,5.1,mwc,297,23.5,,0.7,us,usp000gvyc,2016-11-10T02:10:37.741Z,"105 km WNW of Sabang, Indonesia",earthquake,,4.8,,,reviewed,us,gcmt
2009-04-09T01:46:58.260Z,27.143,70.749,44.3,5.1,mwc,202,76.7,,0.87,us,usp000gvy3,2022-07-15T07:32:53.788Z,"29 km NNW of Jaisalmer, India",earthquake,,,,,reviewed,us,gcmt
2009-04-06T09:25:48.850Z,33.697,82.395,35,4.1,mb,36,78.2,,0.8,us,usp000gvu9,2014-11-07T01:38:44.601Z,western Xizang,earthquake,,,,4,reviewed,us,us
2009-04-06T07:01:26.120Z,34.771,73.095,13.3,4.6,mb,59,48.5,,0.87,us,usp000gvu5,2014-11-07T01:38:44.580Z,"12 km NNE of Battagram, Pakistan",earthquake,,7.5,,18,reviewed,us,us
2009-04-04T12:53:08.560Z,33.685,82.465,10,4.5,mb,37,58.3,,0.97,us,usp000gvrk,2014-11-07T01:38:43.846Z,western Xizang,earthquake,,,,10,reviewed,us,us
2009-04-04T08:37:52.010Z,26.372,99.491,10,4.3,mb,18,110.9,,1.12,us,usp000gvra,2014-11-07T01:38:43.664Z,"91 km SW of Lijiang, China",earthquake,,,,5,reviewed,us,us
2009-04-03T17:45:19.650Z,34.672,73.091,42.3,4.5,mb,75,49.4,,0.85,us,usp000gvqh,2014-11-07T01:38:42.914Z,"6 km E of Battagram, Pakistan",earthquake,,5.7,,23,reviewed,us,us
2009-04-03T11:56:33.820Z,33.59,82.436,35,4.7,mb,40,61.1,,0.79,us,usp000gvq9,2014-11-07T01:38:42.788Z,western Xizang,earthquake,,,,9,reviewed,us,us
2009-04-03T00:15:08.950Z,33.716,82.446,51.9,4.8,mb,79,50.4,,0.99,us,usp000gvpu,2014-11-07T01:38:42.662Z,western Xizang,earthquake,,4.9,,29,reviewed,us,us
2009-04-01T02:34:36.610Z,33.659,82.437,10,5,mwc,140,31.2,,1.03,us,usp000gvms,2022-05-02T21:10:41.459Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2009-03-26T04:44:11.650Z,22.399,85.903,10,4.1,mb,17,131.8,,1.11,us,usp000gveb,2021-10-20T17:52:20.146Z,"19 km SSE of Ch??b?sa, India",earthquake,,,,3,reviewed,us,us
2009-03-24T04:35:45.800Z,5.257,94.31,58.9,5,mwc,175,55.8,,0.68,us,usp000gvc6,2016-11-10T02:09:57.803Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-23T14:58:12.310Z,5.364,94.38,50,5.1,mb,113,70.1,,0.78,us,usp000gvbp,2014-11-07T01:38:37.123Z,"107 km W of Banda Aceh, Indonesia",earthquake,,,,39,reviewed,us,us
2009-03-23T14:31:01.660Z,31.462,70.034,9.4,4.4,mb,42,94,,0.97,us,usp000gvbn,2014-11-07T01:38:37.120Z,"57 km ENE of Zhob, Pakistan",earthquake,,30.5,,6,reviewed,us,us
2009-03-23T13:44:44.640Z,10.878,91.836,25.1,4.5,mb,39,71.1,,0.76,us,usp000gvbm,2014-11-07T01:38:37.107Z,"132 km SW of Port Blair, India",earthquake,,,,15,reviewed,us,us
2009-03-22T19:23:44.200Z,2.773,95.722,49.8,4.9,mb,60,59.5,,0.76,us,usp000gvaj,2014-11-07T01:38:36.971Z,"80 km WNW of Sinabang, Indonesia",earthquake,,10.1,,23,reviewed,us,us
2009-03-20T04:35:29.120Z,35.295,72.311,64.9,4.1,mb,32,96,,1,us,usp000gv6k,2014-11-07T01:38:36.428Z,"21 km SSE of Thal, Pakistan",earthquake,,8.6,,8,reviewed,us,us
2009-03-18T00:29:33.430Z,30.634,83.734,32,4.1,mb,32,149.7,,0.94,us,usp000gv3h,2014-11-07T01:38:35.887Z,"204 km NW of Saga, China",earthquake,,16.1,,4,reviewed,us,us
2009-03-17T23:14:47.180Z,25.911,67.238,27.4,5,mwc,253,76.6,,1.16,us,usp000gv3f,2022-07-15T06:05:24.123Z,Pakistan,earthquake,,12.9,,,reviewed,us,gcmt
2009-03-17T05:46:14.230Z,6.427,92.355,35,4.5,mb,23,104.3,,0.88,us,usp000gv2m,2014-11-07T01:38:35.740Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2009-03-17T01:03:10.280Z,9.822,91.839,38.6,4.8,mb,47,106.5,,0.77,us,usp000gv28,2014-11-07T01:38:35.693Z,"226 km SSW of Port Blair, India",earthquake,,,,20,reviewed,us,us
2009-03-14T13:26:23.040Z,30.154,68.474,35.5,5,mb,114,54.5,,0.91,us,usp000guzr,2022-05-02T21:10:27.364Z,"9 km W of Duki, Pakistan",earthquake,,9.3,,53,reviewed,us,us
2009-03-12T16:34:44.270Z,10.963,91.781,10,4.2,mb,18,149.2,,0.68,us,usp000guxn,2014-11-07T01:38:34.599Z,"131 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-03-12T10:05:08.550Z,4.674,95.049,35,5,mwc,114,57.5,,0.82,us,usp000gux9,2016-11-10T02:09:21.479Z,"100 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-11T14:31:52.520Z,11.178,92.526,35,4.5,mb,10,175.6,,1.42,us,usp000guv2,2014-11-07T01:38:33.883Z,"59 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2009-03-11T12:58:43.260Z,10.67,91.688,10,5.1,mwc,94,97.6,,0.87,us,usp000guv0,2016-11-10T02:09:17.447Z,"159 km SW of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-03-11T05:04:21.500Z,2.668,95.943,35,4.7,mb,47,92.8,,0.86,us,usp000guup,2014-11-07T01:38:33.814Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2009-03-07T06:37:13.570Z,4.665,96.626,35,4.9,mb,34,92.9,,1.11,us,usp000guqk,2014-11-07T01:38:33.131Z,"60 km S of Bireun, Indonesia",earthquake,,,,6,reviewed,us,us
2009-03-06T14:19:36.780Z,15.663,96.015,25,4.6,mb,29,101.3,,1.39,us,usp000gupw,2014-11-07T01:38:32.973Z,"77 km SSE of Pyapon, Myanmar",earthquake,,0,,6,reviewed,us,us
2009-03-05T20:31:50.570Z,15.56,96.06,35,4.5,mb,39,99.5,,0.78,us,usp000gunw,2014-11-07T01:38:32.693Z,"90 km SSE of Pyapon, Myanmar",earthquake,,,,15,reviewed,us,us
2009-03-05T15:49:52.780Z,15.577,95.993,7.9,5.1,mwc,117,35.4,,0.94,us,usp000gung,2016-11-10T02:08:58.599Z,"85 km SSE of Pyapon, Myanmar",earthquake,,10.3,,,reviewed,us,gcmt
2009-03-04T14:19:36.160Z,2.83,95.576,48.3,4.5,mb,46,175.9,,0.77,us,usp000gum5,2014-11-07T01:38:32.096Z,"97 km WNW of Sinabang, Indonesia",earthquake,,12.3,,11,reviewed,us,us
2009-03-04T10:56:43.720Z,2.798,95.445,26.8,5.2,mb,93,54.8,,0.75,us,usp000gum3,2014-11-07T01:38:32.065Z,"109 km WNW of Sinabang, Indonesia",earthquake,,,,32,reviewed,us,us
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"115 km E of Yairipok, India",earthquake,,,,45,reviewed,us,us
2009-03-02T18:35:19.480Z,4.945,96.011,138.9,4.6,mb,84,154.2,,0.79,us,usp000guja,2014-11-07T01:38:31.430Z,"42 km SW of Reuleuet, Indonesia",earthquake,,,,51,reviewed,us,us
2009-03-02T15:05:02.690Z,30.518,67.776,10,5,mb,96,31.9,,1.08,us,usp000guj5,2014-11-07T01:38:31.392Z,"15 km NNE of Ziarat, Pakistan",earthquake,,,,34,reviewed,us,us
2009-03-02T12:55:37.870Z,15.735,96.013,10,4.3,mb,35,99.5,,1.26,us,usp000guj0,2014-11-07T01:38:31.366Z,"70 km SSE of Pyapon, Myanmar",earthquake,,,,6,reviewed,us,us
2009-03-02T12:36:34.990Z,15.637,95.94,10,4.6,mb,66,49.7,,1.09,us,usp000guhz,2014-11-07T01:38:31.351Z,"77 km SSE of Pyapon, Myanmar",earthquake,,,,15,reviewed,us,us
2009-02-28T21:26:57.490Z,3.021,95.919,63.4,4.5,mb,32,155.6,,0.95,us,usp000gugd,2014-11-07T01:38:28.416Z,"78 km NW of Sinabang, Indonesia",earthquake,,16.6,,11,reviewed,us,us
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,41,58.3,,1.42,us,usp000gufn,2016-11-10T02:08:41.947Z,"240 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2009-02-27T10:42:38.010Z,20.473,89.107,10,4.8,mb,92,63.5,,0.79,us,usp000guef,2014-11-07T01:38:27.582Z,"174 km SSE of Kultali, India",earthquake,,,,27,reviewed,us,us
2009-02-26T15:32:30.910Z,13.176,92.291,35,4.4,mb,34,54.7,,1.18,us,usp000gudu,2014-11-07T01:38:27.225Z,"169 km NNW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2009-02-26T12:42:55.630Z,2.277,96.599,35,4.3,mb,20,204.4,,0.52,us,usp000gudr,2014-11-07T01:38:27.214Z,"33 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,31,94.4,,0.71,us,usp000guda,2014-11-07T01:38:27.147Z,"2 km W of Serchh?p, India",earthquake,,,,7,reviewed,us,us
2009-02-25T05:03:12.030Z,24.969,62.89,67.2,4.9,mb,74,151.2,,0.85,us,usp000gucs,2014-11-07T01:38:27.079Z,"59 km ESE of Gwadar, Pakistan",earthquake,,21.8,,40,reviewed,us,us
2009-02-24T17:46:16.120Z,25.836,94.67,33,4.8,mb,74,66.4,,1.01,us,usp000guc8,2014-11-07T01:38:26.791Z,"21 km SE of Zunheboto, India",earthquake,,,,40,reviewed,us,us
2009-02-20T03:48:48.520Z,34.203,73.9,12,5.5,mwc,220,36,,0.96,us,usp000gu73,2022-07-15T04:39:06.554Z,"19 km NW of Uri, India",earthquake,,,,,reviewed,us,gcmt
2009-02-18T10:11:43.650Z,30.667,83.857,35,5.1,mwc,56,95.3,,1.12,us,usp000gu5c,2022-05-02T20:01:32.549Z,"199 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2009-02-17T21:38:10.000Z,10.91,91.769,35,4.2,mb,15,179.7,,0.47,us,usp000gu46,2014-11-07T01:38:24.951Z,"135 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-02-13T13:45:38.360Z,1.961,96.665,35,4.9,mb,17,179.5,,0.55,us,usp000gtwy,2014-11-07T01:38:23.330Z,"65 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2009-02-11T21:11:36.790Z,2.452,99.745,223.2,4,mb,24,110.2,,0.59,us,usp000gtq8,2014-11-07T01:38:22.099Z,"40 km NNW of Rantauprapat, Indonesia",earthquake,,4.9,,7,reviewed,us,us
2009-02-11T03:28:19.710Z,31.286,70.075,49,3.8,mb,28,146.7,,1.17,us,usp000gtmp,2014-11-07T01:38:21.588Z,"59 km E of Zhob, Pakistan",earthquake,,18.3,,3,reviewed,us,us
2009-02-10T21:56:21.130Z,15.604,96.171,34.3,4.3,mb,23,146.1,,0.45,us,usp000gtmd,2014-11-07T01:38:21.564Z,"91 km SE of Pyapon, Myanmar",earthquake,,26.6,,6,reviewed,us,us
2009-02-10T18:50:08.770Z,5.593,94.861,85.5,4.7,mb,40,178.4,,0.74,us,usp000gtm8,2014-11-07T01:38:21.541Z,"northern Sumatra, Indonesia",earthquake,,9.8,,18,reviewed,us,us
2009-02-08T14:33:12.970Z,34.398,73.482,8.7,4.6,mb,45,68.2,,0.81,us,usp000gtjc,2014-11-07T01:38:21.124Z,"3 km NNE of Muzaffar?b?d, Pakistan",earthquake,,7.6,,10,reviewed,us,us
2009-02-07T12:51:09.170Z,2.777,95.581,35,4.6,mb,30,192.2,,0.79,us,usp000gth8,2014-11-07T01:38:20.849Z,"94 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2009-02-06T20:01:54.060Z,10.051,93.747,142.1,4.4,mb,30,108.1,,0.7,us,usp000gtgx,2014-11-07T01:38:20.754Z,"209 km SSE of Port Blair, India",earthquake,,18.9,,10,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"63 km NNE of Mawlaik, Myanmar",earthquake,,8.6,,11,reviewed,us,us
2009-02-04T09:03:45.410Z,2.359,96.218,25,4.9,mb,61,91,,0.91,us,usp000gtez,2014-11-07T01:38:20.084Z,"22 km SW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2009-02-04T02:02:37.770Z,34.38,73.622,71,4.1,mb,25,144.7,,1.12,us,usp000gtem,2014-11-07T01:38:19.986Z,"13 km E of Muzaffar?b?d, Pakistan",earthquake,,12.6,,2,reviewed,us,us
2009-02-03T04:30:34.190Z,8.475,93.339,86.9,4.4,mb,27,158.4,,0.95,us,usp000gtdp,2014-11-07T01:38:19.715Z,"Nicobar Islands, India region",earthquake,,16.6,,9,reviewed,us,us
2009-02-02T08:36:51.010Z,27.228,66.322,35,5.1,mwc,108,79.7,,1,us,usp000gtcx,2022-07-15T02:46:04.238Z,"70 km SSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-01-31T15:46:48.770Z,7.581,93.922,46.4,4.4,mb,34,149.8,,0.75,us,usp000gtat,2014-11-07T01:38:16.499Z,"242 km NW of Sabang, Indonesia",earthquake,,15.5,,4,reviewed,us,us
2009-01-31T13:56:26.050Z,15.703,95.96,10,4.5,mb,32,175.2,,1.1,us,usp000gtap,2014-11-07T01:38:16.480Z,"71 km SSE of Pyapon, Myanmar",earthquake,,,,5,reviewed,us,us
2009-01-31T10:38:18.850Z,31.398,70.054,10,4.2,mb,17,146.7,,0.89,us,usp000gtae,2014-11-07T01:38:16.454Z,"57 km E of Zhob, Pakistan",earthquake,,,,2,reviewed,us,us
2009-01-31T06:35:15.300Z,5.006,94.818,78.3,4.8,mb,75,105.9,,0.76,us,usp000gta4,2014-11-07T01:38:16.414Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,10.9,,43,reviewed,us,us
2009-01-31T04:50:50.490Z,3.773,96.338,35,4.4,mb,18,150.4,,0.92,us,usp000gt9y,2014-11-07T01:38:16.406Z,"47 km SSE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-31T04:27:35.840Z,11.803,94.962,26.4,5.1,mwc,147,58.1,,0.79,us,usp000gt9w,2016-11-10T02:07:21.921Z,"241 km E of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-01-31T03:07:19.800Z,32.528,76.564,36.1,3.9,mb,41,145.4,,0.92,us,usp000gt9r,2014-11-07T01:38:16.370Z,"41 km NE of Dharamsala, India",earthquake,,6.5,,5,reviewed,us,us
2009-01-30T13:53:16.270Z,2.861,95.552,35,4.9,mb,45,110.8,,0.76,us,usp000gt94,2014-11-07T01:38:16.311Z,"101 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-29T22:46:03.510Z,23.339,93.974,75.9,4.5,mb,30,145.3,,0.71,us,usp000gt8h,2014-11-07T01:38:16.222Z,"55 km SW of Mawlaik, Myanmar",earthquake,,6.4,,4,reviewed,us,us
2009-01-29T10:23:23.920Z,11.712,95.006,26.6,4.4,mb,39,147.8,,0.7,us,usp000gt7z,2014-11-07T01:38:16.123Z,"246 km E of Port Blair, India",earthquake,,,,9,reviewed,us,us
2009-01-29T08:34:21.300Z,8.718,93.703,35,4.2,mb,27,98.7,,0.8,us,usp000gt7x,2014-11-07T01:38:16.118Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2009-01-28T20:29:56.860Z,13.727,92.819,35,5.1,mwc,177,42.9,,0.86,us,usp000gt79,2022-05-02T21:09:05.569Z,"224 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-01-27T01:02:54.850Z,35.069,81.84,10,3.8,mb,29,113.4,,1.06,us,usp000gt58,2014-11-07T01:38:15.598Z,"283 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2009-01-21T01:42:24.650Z,15.646,96.038,35,5,mwc,65,64.7,,1.26,us,usp000gsxc,2016-11-10T02:06:56.232Z,"80 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-01-17T13:00:02.980Z,2.622,93.743,35,4.6,mb,14,146,,1.27,us,usp000gsrd,2014-11-07T01:38:13.120Z,"293 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-17T04:38:59.300Z,4.662,95.814,128.5,4.5,mb,56,130.4,,0.75,us,usp000gsqs,2014-11-07T01:38:12.996Z,"66 km NNW of Meulaboh, Indonesia",earthquake,,18.1,,22,reviewed,us,us
2009-01-17T01:54:42.860Z,5.11,94.14,45.7,4.6,mb,41,179.3,,1.1,us,usp000gsqn,2014-11-07T01:38:12.919Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-16T10:28:40.360Z,2.493,95.282,35,4.3,mb,18,205.7,,0.98,us,usp000gspb,2014-11-07T01:38:12.640Z,"122 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-16T09:31:49.660Z,19.983,95.166,109.3,4.4,mb,42,170.4,,0.72,us,usp000gsp9,2014-11-07T01:38:12.633Z,"30 km SE of Magway, Myanmar",earthquake,,4.5,,9,reviewed,us,us
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"76 km WNW of Sinabang, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-12T02:04:31.460Z,3.439,96.302,90.9,4.3,mb,32,96.3,,0.86,us,usp000gsgr,2014-11-07T01:38:11.583Z,"80 km SSE of Meulaboh, Indonesia",earthquake,,16.3,,5,reviewed,us,us
2009-01-09T13:04:10.570Z,30.389,67.482,10,4.3,mb,27,147.4,,0.72,us,usp000gsdm,2014-11-07T01:38:11.220Z,"11 km SSW of Alik Ghund, Pakistan",earthquake,,,,5,reviewed,us,us
2009-01-09T12:40:20.960Z,31.807,78.343,28.2,4.2,mb,39,144.5,,1.07,us,usp000gsdg,2014-11-07T01:38:11.184Z,"61 km ENE of Sar?han, India",earthquake,,14.2,,4,reviewed,us,us
2009-01-08T15:49:29.940Z,7.976,92.163,35,4.3,mb,31,182.4,,0.96,us,usp000gsc7,2014-11-07T01:38:10.957Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,mb,57,91.2,,0.92,us,usp000gsc1,2014-11-07T01:38:10.924Z,"76 km SSE of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2009-01-08T08:13:55.950Z,7.73,91.935,35,4.5,mb,25,182.9,,1,us,usp000gsbv,2014-11-07T01:38:10.912Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2009-01-07T10:27:06.710Z,27.692,92.756,19.7,4.7,mb,34,105.3,,0.6,us,usp000gsat,2014-11-07T01:38:10.772Z,"57 km NE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2009-01-07T02:43:02.640Z,2.557,96.122,45.1,4.5,mb,32,186.5,,0.8,us,usp000gsa1,2014-11-07T01:38:10.667Z,"29 km WNW of Sinabang, Indonesia",earthquake,,18.7,,15,reviewed,us,us
2009-01-07T02:39:43.770Z,2.424,95.978,35,4.2,mb,16,191.5,,0.44,us,usp000gsa0,2014-11-07T01:38:10.664Z,"45 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
